15826	15818,15819,15839,15861,15821,15852,15824,15830,15862,15829
11645	21144,20844,4264,20845,4289,10380,3931,11635,15032,4166
30350	30379,30366,30397,30395,30338,5234,30429,30354,30355,30321
44976	39458,46020,39452,46015,39464,39448,14777,39460,46026,46023
46040	46039,46056,46071,46121,46053
46076	46125,46039,46080,46088,46096,13906
46115	46039,46102,46072,6304,46097,46054,27822,3889,46056
19421	27560,27586,27548
1167	1156,1165,1178,1211,1199,1215,1166,1229,1200,1214
1224	1156,1170,1198,1210,1209,1223
1229	1211,1215,1166,1156,1167,1165,1199,1178
1165	1156,1167,1178,1215,1166,1199,1229,1211,1200,1214
30556	22106,30585,30544,30543,30539
33922	33898,33945,33983,33961,33910,33917,33984,33938,33944,33936
33929	33898,33915,33932,33940,33941,33975,33926,33971
33944	33898,33917,33947,33934,33945,33950,33951,33922,33983
33945	33898,33917,33983,33922,33947,33953,33961,33986,33944,33910
33994	33898,33906,33930,33927,33907,33957,33964,34485
1724	1707,1686,1660,1659,1657,1731,1708,25312
24044	24011,24019,24039,24032,24038,24029,24022,14352,1216,24015
2088	48437,48441,48446,48466,6223,24989,48469,14371
1713	1711,1712,1657,1663,1707,1659,1708,1710,25312,1658
49957	49896,49952,49955,49951,49964,49960,49977,49949,49913
23211	4069,13761,23179,9516,4198,23213,4279,16215,4220,27334
7590	5670,1301,2786,5682,5681,5684,1309,7589,8797,3237
13623	12107,35856,13654,24820,23667,19578,13618,18558,25054,35804
42903	30142,20521
33555	33566,49848,23512,2762,34174,23569,42070,22954,21168,42073
22254	22250,22260,22259,22251,2153,22241
5224	5226,5225,5229,5228
43957	28050,29783,43235,43955,26872,49549,5226
19726	19621,19662,19602,19632,19651,19669,19714,19696,19604,27296
42892	42878,42855,23227,29855,29788,29217
17911	18100,22599,17920,17890,30881,17916,7002,17689,18081,45082
37833	37827,6609,37848,26905,37852,37838,7209,24484,31443,39140
39137	6609,37851,37840,39140,37856,6535,37832,37842,37843,39136
7430	31989,7254,42724,42713,7268,42766,42712,7409,27383,7307
23318	2554,40449
42196	49378,8234,31092,7264,42172,7295,44387,24075,7307,42171
32682	45424,43037,5268,1255,1329,1331,45609
24312	24310,40413,24066,19876,24311,24304,22402,49165,4227
16491	16498,19500,16490,16492,19483,19447,16474,29283,16493,19519
1291	1266,1284,1289,1292,1293,1285,1296,1298,1312
8014	8013,8053,6888,8024
11243	11257,44385,11162
5657	5653,5658,7619,7530,7583,7540,5665,5663,5686,12711
6271	6242,49401,6290,5310,7549,22194,11647,3549,45617,20843
10670	10730,10688,10721,10676,10736,10699,10722,10724,10754,10674
14757	30125,25819,7549,25766,12064,7602,10500,25871,10723,27521
11292	7615,11282,11287,6180,11291,11296,11285,11288,11308,11293
48579	48581,7619,48575,48565,10340,46669,35043,8948
22073	22049,22060,7630
7638	25754,13486,28337,7611,25768,20845,45709,25944,8154,48662
12981	12975,12992,13005,13024,7640,13026
7642	8154,44446,22081
7687	7689,7671,7688,7658
7688	7689,7671,7687
9572	7699,35071,9607,9129,10276,7816,24648,24693,9561,9568
48148	26087,48087,26073,48125,26059
48124	48087,26087,48126,48114,48109,48116,48150,48120,48141,48102
7929	17746,7950,1356,6976,37830,14582,12698,40634,2249,12713
32392	2348,1373,32343,32384,32400,32404,2341
32111	40843,11081,1387,2206,8278,35192,41985,49643
17640	1437,1513,17641,1521,1384,17502,16375,1524,17510,1390
1403	1347,23880,1382,17755,13177,1378,5392,27913,33872,1409
24408	23789,23730,1428,1453,23753,12719
31238	32366,1428,16163,1453,35546,30141
33613	7354,35030,42044,22954,33543
42044	35030,7354,33613,35759,14026
32822	23787,26386,5249,36198,49630,32355,41069,25300,24322,32755
34915	34978,23576,18841,34394,32355
11100	6487,19046,40840,24396,23484,19529,6563,40859,6654,11092
6440	6982,11477,6529,45407,7065,16623
32063	30305,32057,32126,32026,32005
36079	28657,36070,36081,36069,36064,28658,28681,28662,36088,28675
2557	46402,1950,46405,46395,4265,22983,21859,23685,1357,22982
33547	44899,2565
18825	17059,9950,13636,47810,13176,24140,9839,1357,12554,30881
2926	2921,23585,2894
40487	16539,40423
40496	14920,16539,40423,14875,12210,21171,8670,42980,29052
23075	17212,24106,1973,23073,1982,17207,501,9585,17273,39487
30460	1782,12004,37981,24106,43063,30223
30021	1489,48416,2201,17677
16374	1521,1513,17498,16358,1515,1524,17518,17542,17662,17680
17675	17653,1521,1513,1437,1415,17646,1384,17678,17677,23980
17522	17498,17517,17548,17511,17547,17514,17523,17549
17548	17522,17498,17517,17547
32443	17504,17659,1489
30293	49652,8687,37631,37981,5869
3618	5242,5249,26386,32355,28261,30887,32791,13119,24573,32080
2401	2330,2397,2337,2360,2357,2395,2367,2405
21807	2337,2403,21811,2334,2397,21812,21801,2370,2344,2350
11160	6487,12842,12839
12726	12700,2249,40840,12839,7029,34298,40062,7014,26910,12735
17554	1428,14833,23787,30701,11756,1453,14835
40631	14835,40632,17588,14834,40625,14818,40628
17578	14833,14835
32584	32582,32588,32198,32619,32612,32615,34415,43147,22956,18606
3913	35599,4251,22959
45334	9918,47403,47417
6900	17785,45389,48444,35561,31376,19444,14868,27253,2287,38751
38049	37982,37996,38036,37948,38037,38038,38098,38041,37974,37998
17655	17642,16358,17652,1521,1524,17679,16377,17665
32817	4425,4397,4398,4464,32394,4400,4481,32741,4461,4402
28701	28702,4213
28702	28701,4213
9076	9043,9053,40710,13668
32810	32417,32394,32366,23723,29399,32729,23736,12253
41302	41301,41316,41319,41309,41303,41312,41307
41316	41301,41309,41319,41305,41303,41307,41312,41302,41313
40860	40850,40830,28736,40857,23883,41383,40888,22633
41383	41378,41372,41392,28736,26413,40860
48974	48971,48965,1388
23736	23780,23747,6966,23748,23717,23725,7039,49617,23750,23719
39486	6544,35374
42686	18499,40756,6515,40623,7018,32048,12853
41984	17556,40623,20057,38234
8217	18013,27959,6691,31197,31187,31196,48499,24396,6684,31208
8191	8122,8182,8140,8143,8163,8198,8141,8142,8180,47302
36052	35977,36001,36011,36002,36009,36016,35993,35999,37834,36021
1998	2003,1987,1990,2004,2005,24858
8383	8318,8315,8295,8321,8348,8271,8396,8301,8399,8350
16079	16031,16087,16052,16098,16111,16055,16101,16100,16115,16071
16119	16087,16120,16116,16031,16100,16052,16056,16114,16069,16068
16065	16031,16046,16052,16071,16078,16077,16115,16044,16066
5991	21335,18268,5186,18264,18265,25741,5924,5974,39160,18857
49834	49774,49797,49802,49793,49821,49782,49785,41581,49794,49804
25290	23737,4516,49470,10613,23745,32755,6990,10408,6988
44705	44700,44707,23862,23881,23776,23893,29935,7034,23870,40872
17953	49657,11139,17940,17956
15250	15267,15231
24449	23993,22623,18008,22633,24435,39588,24422,40870,10821,40688
37893	37834,37849,39424,37827,36019,10821,40695
9427	8828,8849,8852,8834,8824,8829,8841,8838
39385	14487,39376,39388,39397,39405,39380,39378,39384,39400,39386
16834	16827,16839,16833,16837,16840,16860,16842
29216	22283,22303,22305,22295,8531,22298,13773,13317,1416,18530
17026	49612,29229,49645,49705,38142
32795	32787,4425,32356,32394,32402,6958,32920,32916,35182,32815
13620	15637,2286,12352,13618,46795,8935,12392,13654,21266,2252
25342	39637,39633,18080,39684,20463
39685	39691,39631,39697,39690,39637,39701,39686,39678,39705,29498
3008	2929,2961,2969,3009
15276	23993,40402,7051,19529,40872,15272,49485,15231
45306	14996,45240
39391	23484,39430,40400,22650,22615,44005,18014,1982,39734,1973
29305	32755,1507,32740,49617,22623,11752,31388,40648,32386,10408
39161	35875,26085,14868,9892,8233
18558	13623,12107,8786,23667,35571,13661
17186	17280,17180,17222,39923,17227,17223,17233,15259,17196,17226
17190	17180,17214,25401,17197,39982
29285	16498,19500,16504,16490,35417,45601
45535	7029,23792,6977,12714,6984,40119,40135,7039,20045,45435
16851	16838,26905,17584,37838,48086,1382,16827
2119	2118,2180,2162
4375	4327,4381,4374,4370,4363,4329,4340,4380,4351,36025
43937	11435,43931,43927,43943,43933
3244	3245,12603,6171,35417,3232
15087	15102,15091,15108,15105,15089,15101,15092,15099,15097,15106
27791	26853,26857,26858,27755,26851
38492	38472,38486,38512,38513,38504,38519,38528,38525,38493,38545
29572	29580,29589,29591,29575,29583,29573,29581,29585,13109,29579
29583	29589,29580,29591,29575,29572,24115
18585	18176,21112,21115,39748
8269	8318,8295,8268,8359,8284,8339,8326,8350,8386,40845
8303	8281,8315,38279,8268,8295,41002
1685	1694,24334,1688,1692,1670,1705,2687,29513,35481,1864
1497	1488,1517,1526,4993,32154,4990,11750
11732	6513,33378,11737,32354,32048,48344,11714,36533
7307	7280,7254,7240,24066,7264,7250,24062,18113,7248,7480
6569	6565,6524,6496,6530,6455
26279	26252,26282,26265,45412,37857,26267
5603	5589,5596,5597,5615,5606,5602,5609,5632,5629,5595
5624	5589,5615,5603,5595,5609,5616,5608,5636,5605,5631
5602	5589,5603,5596,5597,5606,5615,5609,5605,5593,5608
5606	5589,5603,5596,5615,5597,5629,5602,5609,5632,5617
31207	31178,31202,31201,31214,31190,13672,31222,13687,31198,31182
31212	31178,31202,31187,31193,31181,31203,31201,31208,31214,31190
29395	29392,29380,29388,19568
3823	3835,3798,3867,3848,17719,3839,3824
6506	6483,6458,6497,6461,6495,6456,6482,6450,6555,6533
8418	8416,8413,8408,8400,8421,11583,28551,8420,11584,8404
8435	8400,8402,8446,8443,8426,11575,8438,15303
10784	10773,10794,4828,10800,10811,10813,10810,10805,10785,7930
36060	35977,36061,36039,35999,36024,36019,36009,36016,35998,36013
40668	7057,6514,6556,42420,6988,11108,38221,35244,30964,7043
33549	33578,33647,33544,33546,33545,33567,33568,22954,33581,33558
33558	33578,33544,33545,33568,33567,33581,33549,33546,33647,33590
33571	22954,33576,33577,33593,33605,33585,33604,33565
33577	22954,33593,33568,33576,33585,33604,33605,33545,33565,33571
44965	44926,28580,44929,28587,28586,44931,44933,44950,44928,44970
1566	1534,1550,1594,1555,1586,1559,1562,1570,1591,1592
1603	1534,1555,1594,1573,1590,1565,1575,1567,1612,1584
1649	1543,1651,1648,1546,1560,1537
1639	18294,18293
42355	42403,42277,42270,42289,42255,42249,42348,42250
49290	49261,49213,49246,49248,49293,49191,49289,49252,49219,49257
49268	49213,49261,49257,49187,8068,49293,49290,49244,49276,49258
4669	4664,4682,4667
4667	4664,4682,4684,4695,4680,4669,4676,4666,4685
16866	1667,3231,43215,41808,3612,29864,33190,1546,40202,3205
35811	35798,42897,15521,9850,41709,18305,9773,12645
12851	12845,12837,12857,12854,12444,12445
19003	18986,18996,18977
33464	34353,17434,34406,32559
26873	35621,34406,35565,1879
9561	9581,9582,9604,9567,9575,9570,9580,9592,9600,9574
40982	18226,40988
10563	38353,10553,10568,10567,10566,38350,10562,10561,10559,10549
12131	12122,12162,12137,12165,12140,12135,12136,12130,12126,12150
17052	20922,20933
28112	28109,11557,28727,22265,23767,28114,28573,19080,28563,23881
41969	44758,28112
33591	23613,11384,11392,3577,3037,2813,34567,34517,34183,34586
34188	34427,34517,23601,14040,14150,23554,45167,23592,14237,7476
1659	1657,1660,1707,1708,1731,1686,1712,1663,1711,1715
1717	1715,1657
18497	1397,31827,44362,33287
44385	2680,11243,11257,43516,25166,44358,28050,24334
29704	29694,29688,29689,29696,29709,29700,29697,29692,29711,1841
22962	22961,9891
33275	22625,22644,22619,22683,22607,22677,22610,22699,22611,22635
5478	5476,5469,5487,5477,5492,8384,8342
40111	6959,7042,6960,6968,7001,40116,6993,40148,7046,40144
40139	7046,6959,6960,40144,40152,7053,7014
7106	6968,7042,7001,7111,6959,6960,7110,7104,7105,7109
9216	9214,9193,9213,9211
12906	12877,12884,12883,12882,12916,12914,12886,12904,11328,12878
39826	39899,39844,39984,39856,14861,39846,40520,40021,39928,39753
26057	26088,26054,26059,26090,26061,26058,26073,26060,26070,16389
37749	37165,37035,44092,44149,44082,13101,37720
36914	36683,36909,36905,36705,36775,44079,44548,44089,44520
2710	2679,2637,2701
18379	18372,18395,18373,18376,18374,18375,18391,18408,18380,18400
18399	18372,18374,18391,18384,18394,18377,18412,18395,18397,18387
18835	7425,5682,3250,10135,1704,13309,18816,14008,1667,22257
31955	31949,31969,31953,31965,31962,31972,31975,31983,31973,31971
23073	24106,23075
4456	49396,12434,12409,10971,9951,40082
16494	16474,16487,16495,16497,16476
28424	28418,28469,28385,28453,28487,28430,28474,28449,28509,28502
19626	19602,19594,19693,19606,19714,19619
3614	3634,3610,3628,3671,3635,3642,3648,3643,3644,3674
3636	3634,3610,3628,3639,3629,3626,3641,3649,3616,3660
3659	3610,3671,3628,3634,3650,3614,8328,8374,39831,8370
3661	3634,3629,3641,3626,3610,3666,3628,3639,3636,3616
3667	3626,3610,3634,3641,3639,3616,3636,3628,3649,3662
1785	1765,1741,1771,1760,1759,1757,1752,1751
39037	24689,5237,39048,39058,32364,39045,1763,39044,39054,39042
1794	1741,1770
4541	4531,4536,4580,4593,4535,4604,4547,4551,4578,47327
4610	4531,4535,4599,4559,4538,4603,4612,4585,4604,4608
20235	20199,20267,20223,20281,20222,20282,20230
44326	44256,44273,44272,44283,44325
35045	2798,33561,35087,35083,24594
8712	8710,8667,6017,46048,42163,8699,46061,5100,2243,5144
30433	30397,30404,30320,30316,27380,30307,30416,4261,30399,30385
28681	4213,28675,28662,28640,28657,28659,28650,28658,28661,28645
35956	35933,35943,35959,35940,35947,35966
46255	39045,33188,5237
2254	2211,2262,2210,2228,2241,2216,2260,2280,2189,2269
3183	3172,3182,3179,3134,3160
21862	44374,7983,30373,8003,30329,6265
8465	8452,8458,8477,8455,8457,8469,8485,8456,8463,8464
8474	8459,8452,8463,8473,8464,8481
12454	12452,12450,12458,12467
12457	12476,12452,12450,12463,12462,12472,12478,12484,12458,12455
14648	14642,14621,14630,14672,14682,14649,14644
14675	14621,14667,14636,14637,14640,14678,14674,14673,14656,14682
14677	14621,14668,14652,14671,14679,14626,14659
14685	14637,14680,14621,14661,14662,14673,14636,14678,14666,29888
14687	14655,14688,14637,14621,14673,14653
15664	15666,15678,15675,15671,15668,15676,15669,15667,15673,15677
29039	29038,29054,29059,29071,29049,29062,29072,29061,29050
29061	29038,29056,29047,29048,29055,29054,29059,29051,29045,29046
36969	36947,36784,10135,36874,10072,36775,10053,37291,37126,44165
37485	37041,37018,10096,39236,44082,36847,36877,37528,37720,37454
38593	38579,38589,38585,38592,38599,38583,38586,38608,38610,38600
42092	42078,42080,42107,42114,20046,42101,42138,42140,30742,30785
43712	43711,43695,43753,43734,43791,43699,43729,43745,43746,43713
48149	48087,48153,48125,48143,48140,26087,48126,48154,26078,48138
48167	48150,48098,48168,48114,48131,48087,48181
48690	48680,48696,48709,48727,14925
1843	27400,1830,1810,20574
1848	1810,1836
19778	19746,19747,19768,19791,19787,19748,19776,19756,19795,19752
22436	21386,13770,21383,22452,21368,21398,22437,22453,21362,21408
4132	4296,22172,3971,4264,22114,4166,22092,4037
49536	49532,49539,49548,49642,49534,40633,49557,49698,49585,49730
42698	42692,42702,29886,42703,12333,14007,44505,42782,42730,42707
14359	42703,12333,42717,42771,23207
45714	45712,45721,45718,45715,45720,45725,45713,45741,45737,15548
29520	29542,29505
9246	9240,9257,9272,9242,9247,9278,9244,9264,9245,9286
9248	9240,9257,9272,9247,9242,9278,9259,9264,9258,9244
9401	9413,9406,9431,9414,9423,9418,9419,9407,9416,9428
9416	9401,9406,9413,9423,9405,9421,9431
17140	17138,17104,17119,17139,17125,17114,17108,17124
31880	31818,31842,31901,31931,31843,31823,31908,31859,31924,1920
27090	27088,27059,27120,27125,27121,27123,27105,27103,27116,27126
35460	35435,35444,35483
2179	30723,30701,30889,30718,30792,30729,30755,30745,30703,30815
30792	30723,30745,30701,30718,30764,30870,30815,30729,30814,2179
16580	16540,16545,16546,16552,16549,16547,16581,16542,16586,16582
16593	16540,16552,16556,16550,16547,16558,16559,16553,16555,16543
48019	47995,47990,47993,47991,47992,47999,48003,47989,47997,48009
32586	32317,29249,32532,32505,9664,34229,49605,23648,48226,27551
2501	2534,2568,2544,2516,2561,2574,2528,2565,2518,2524
46372	46367,21859,46341,46423,46371,46402,46344,46395,46343,27091
46360	46341,46377,46343,46395,46367,46391,46385,46346,46344,46402
44956	44945,28584,44926,28582,28591,28592,28586,28580,28590,28597
44970	44926,44929,44931,44965,28580,44933,28586,44947,44927,44936
46384	46377,46341,46386,46402,46387,46343,27093,46438,46410,46427
46427	21859,46377,46341,46386,46371,46423,46343,46438,46402,46384
1955	1954,1965,1979
1958	1984,1954
1957	8310,31239,1966,4337,1954,8332
10907	10841,10850,10922,10860,10846,10866,10882,10854,10853,10940
10861	10897,10841,10852,10854,10863,10853,10862,10871,10848,7980
10901	10841,10940,10864,10868,10867,10917
10862	10841,10863,10853,10909,10854,10861,10897,10857,10845,47712
38033	37982,31236,26171,36069
39836	39834,39899,40011,1982,39846,39890,39753,39989
39801	39846,39829,39778,39861,39838,39805,39876,39984,39877,39762
39823	39894,39753,39785,39846,39778,39862,39844,39768
40592	40579,9983,40601,1982,40585,40596,40593,1973,40603,40602
4603	4531,4535,4585,4544,4596,4559,4599,4555,4612,4567
33415	33370,33435,33375,33377,33450,33382,7816
5101	2032,5093,5130,7994
2037	2072,2117,2017,39394,45473
2820	8093,8076,8090,8089,8086,8083,8107,8095,8096,16686
15692	15697,15061,15777,46678,15870,39256,15680
7351	30837,48468,35920,35907,29273,7327,27797,10701,5776,12602
5545	5538,5578,5573,5575,5574,5559,5581,5587,5585,5556
5586	5538,5576,5582,5575,5579,11805,11811,5571
28110	28112,28109
9399	9390,20569,9376,14049,34325
11350	46688,11958,23223,2044
46702	46668,46674,46690,46680,46675,46687,46694,46699,46737,46725
46751	46707,46668,46674,46725,46669,46687,46706,46699,46735,46741
13290	21898,4194,4223,8003,24331,7983,13273,27683,41939,26903
46144	48224,33552,40513,8692,33557,40455
48224	48243,40513,46144,40455,48217,2892,48245
20093	20082,20098,20088,20089,20095,20136,20084,20118,20091,20099
30214	33194,8932,27473,12633,33757,33192,8715,35560,33775,24106
10521	14346,22074,13411
30857	45707,21958,25823,13411,30870,21171,29102,29112
43038	5066,25863,5905,5062,43035,10500
10516	10468,10526,9920,10492,30131,10510,22069
33380	33451,2121,33370,25171
2235	2189,2228,2143,2224,2319,2291,12768,2248,2244,2163
2238	2694,42954,42962,3547,38732,42527,42155,12067
13625	18463,29817,2286,13649,13618,38753,43343,20544
32572	32488,32571,32498,32563,32554,32501,32524,32566
15031	15017,15034,15024,15027,15022,15021,15033,15038,15023,15028
6489	6461,6491,6450,6497,6483,6456,6506,6459,6530,6542
17820	17801,17828,17802,17810,17803,17804,17834,17826,17824,17817
8142	8122,8182,8191,8198,8196,8215,8141
30802	33355,10427,14978,5114,23964,18086,18096,38991
21681	21672,21689,21683,21684,21692,8433,21687,21697,21701,21682
10522	10468,7181,10472,39004,49412,10508
33122	38214,10792,38202,38240,39498,41044,6489,6559,33308,38696
39498	39500,39481,38214,6536,33122,38696,39494,39508,33964,34485
10783	19108,5460,5467,5453,44748,6468,6670,40113,48444,39424
24581	24546,24738,24510
27384	27382,27381,27391
13304	13273,13291,13279,20662
16876	16914,16861,16930,16867,16992,16864,16862,17001,29574,33757
29323	29329,29318,29313
12725	10616,35999,49591,40634,2249,12699,33783,36023,30805,49577
12705	12780,2249,12744,12831
28129	28116,28109,28130,28121,12743
12750	12778,41807,12743,12803,11561,12822,11583,11324,2249,11325
12778	12750,12743,12803,11561,28150,41807
14974	22740,22746,11939,12757
12829	12822,28725,12832,12810,8427
44450	20590,28913
9784	9793,9770,9847,18305,12627,18614,18348,14271,12667,18312
34986	34987,18841,34957,10382,1092,46074,35590,33290,2922,29451
24901	24890,24839,24844,24974,24843,24852,24792,32867,25007,24891
32908	32870,32858,32881,32905,32889,32884,32898,32891,32869,32897
22744	15775,22741,15778,22737,22746
47035	47078,47047,47043,47034,24774,47126,47162,47084
47085	47034,47087,47077,47054,47082,47086,47047,47124,47137,47040
2361	2330,2353,2379,2402,2403,2357,21814,2343,2385,2364
2363	2330,2344,2370,2362,2356,2343,2359,2360,2367,2377
2390	2330,2366,2339
21814	2403,2353,2344,2397,2379,2356,2364,2370,2402,21821
21816	2403,21822,21824,21842,21809,14542,14538,14509,21817,2370
21830	2403,21816,21814
29384	29380,29382,29407,29385,29419,29414,29388,46597,2346
38326	24966,38327,38328,38333,38331,38337,38332,38329,38330,38340
31858	31860,31846,31818,31841,31857
39657	39631,39664,39645,39667,39703,39679,39708,39680,39723,39687
28446	28385,28409,28407,28441,28449,28479,28393,28421,28435,28467
28388	28462,28478,32863,28392,28385,28437,28504,28423,26006,32880
28423	28478,28392,28462,28385,28388,26006,28409,28486
29062	29038,29071,29054,29039,29072,29059,29068
38611	38579,38585,38593,38586,38589,38592,38590,38610
23887	23881,23886,23862,13667,7044,23866,6984,40115,23878
27265	27252,27268,27249
27304	27267,27326,7419,27249
46441	46429,46377,46436,46386,21859,46387,46384,46410,46371,46427
42622	42621,42631,22964,42626,42624,42623,42633,42636,42629,42625
24908	24872,19036
2443	2451,48025,35079,2032,2406
2459	2460,2453,2455
11690	11678,11680,11679,11692
31831	31832,31818,31828,31913,31834,31820,31838,31851,31892,31844
31839	31818,31913,31828,31832,31837,31845,31851,31840,31826,31892
48815	48828,48868,48817,48805,48820,48872,48921,48834,48940,48836
49791	49774,49793,41581,49797,49809,49802,49807,49780,49785,49795
33714	33706,2634,2601,33722,33725
32579	32488,38302,38282,32525,32503
34923	18841,34921,34931,34983,34938,34907,34992,34940,34975,35582
27231	27222,27238,27227,27228,27224,27232,27225,27233,27242,27240
47526	28814,47511,47500,28843,23441
26372	26356,5661,7927,47374,47209,26349,17785,30709,45420,10489
44770	44767,44792,44779,2551,43032,44777
9302	9301,9310,9323,9320,9316,9325,9329,9338,9336,9337
46343	46341,46402,46377,46423,21859,46367,46371,46387,46386,46438
46346	46341,46343,46377,46385,46360,46387,46395,46399,46392,46391
33023	33100,33071,33010,33065,33055,33052,33061,33095,33053,33077
46355	46341,46367,46344,46362,46351,46356,46493,46360,46364,46365
42219	42240,42228,7651,42233,9691,33121,42242,42226,15347,42231
4817	33466,15175,29724,49868,3175,7521,34316,4841,29760,16894
8025	8031,8046,8013,8042,8049
32522	13852,23687
34512	34240,14234,13888,14189,14244,14078,23611,13800,14203,14229
47907	47944,47922,47878
16504	16498,19500,19548,19553,16493,19577,28820,16474,19506,29285
2639	24511,2608,2603,20264,24672,2637,24630,2695
32176	6484,39157
49455	32755,49474,49450,45604,6969,7065
18265	18269,18267,18268,18260,21335,18266,18270,5991,2636,2624
18266	18268,18269,18267,18265,18260,7789,5269
21288	21294,21284,2694,21305
2705	2637,2701,2706
7790	7729,7712,7736,7720,7723,7851,7762
6996	7004,7005,7096,7052,6955
28535	2711,43224,18621,25166,33895
46086	12963,25405,46067,46096,46039,25409,25421,6077
35447	35435,35449,35445,35488,35436
44299	44256,44309,44298,15362,44316,44276,44279,44286,31165,2996
35480	35482,35435,35469,35440
2742	2735,2727,2741
13977	34160,13929,2762,34498
35574	35600,29576,13661,2762,35636,12638
11228	11245,10413,6925,11686,31463,11162
25750	25752,30862,25764,25747,45999,25762,2785,14398,16007,25975
21309	20852,25982
33097	33010,33071,33100,33055,33105,33049,33090,33098,33065,33108
35066	2798,35096,35080,35078,35092,35090,35082,25867,35064,35117
33596	11707,35083,44651,40826,35066,35057,35115
24701	35071,33559,24698,24697,24686,33995,10052,24647,24611,10303
42826	42832,42831,22158,4182,4279,14396,17623,48662,4103,11551
42835	14396,42817,5960
21882	6275,6221,6272,6250,6244,6253,28548,4910,5975,38363
45998	6275,6253,6221,21882,6272,6252,6254,4658,6281,5999
25891	25748,26499,25897,25861,25759,26501,25785,47193,30618,7595
13494	30784,34042
47386	47376,47378,47381,47382,47377
44392	11284,4285,4297,6792
48810	48805,48872,48869,48812,48832,48852,48910
48884	48805,48872,48879,48860,48865,48889,48864,20728,48867
12669	12689,19110,29331,32028,35732,44846,12618,24526
23365	2845,2848,2887,2872,2873,2853,2875,2870
11032	11035,2865,11049,11046,35892
47884	47878,47897,47929,47964,47941,47943,47939,47906,47930,47933
47912	47878,47964,47897,47911,47933,47927,47901,47936,47945,47939
47926	47878,47964,47891,47931,47914,47936,47939,47901,47973,47938
47930	47878,47941,47929,47884,47964,47906,23440,47908,47968,47967
47932	47878,47914,47964,47939,47943,47891,47901,47926,47927,47936
47956	47878,47964,30880,47974,30807,47941,47949,47968,47933,47929
15123	15130,13481,15131,3504,43196,29766,7192,42402
11046	11036,2865,14265,11035,11032,338,35891,27409
11062	28521,10461,32372,3237,6840,43245
16192	16214,16211,11064,16240,16205,16222,16215,16219,16220,4069
16202	11064,16222,16220,16217,16214,16249,16229,16209
16251	16233,11064,6279,16214,16241,16256,16222,16246,16259,16260
16254	11064,16222,16243,16241,16219,16223
47601	16824,47585,47589,16826,47606,47583,47593,47598,16823,16822
9458	42240,15283,4981
17031	19565,18441,17474,10350,18359,9876
19367	19359,19366,19369,19368,19381,19409,19378,19371,19384,19392
19386	19359,19384,19366
47096	47059,47034,47047,47137,47089,47054,47086,47041,47097,47101
29623	29597,29592
3155	3134,3148,3152,3158,4835,3146,3154,3168,3221,3195
13347	13350,8380,13394
2965	2929,2967,2961,2945,2969
3003	2999,2929
15720	15716,15706,15714,2985
27338	27270,27293
44285	44291,44268,44256,44304,8680
44297	44308,44256,44327,44303,44302
44312	44256,44318,41499
44329	44302,44308,44327,44256,8680
13895	26343,26338,12443,21903,12439
26343	12443,26338,13895,12439,26325,14416,21903,21131,18083
45795	45779,45802,45781,45794,45784,45783,45806,45796,45814,45800
45796	45795,45779,45794,45802,45783,45784,45781,45785,45814,45791
46703	46674,46668,46690,46680,46693,46704,46737,46702,46758,46701
6237	6250,5310,6295,6252,6255,6241,6251,6258,6253,6272
16750	16741,16749,16747
22176	4295,21949,4166,4297,21957,4167
23840	47871,15410,15415,24128,15416,30082,25793
20833	46658,46643,46662,46657,46667,46659,46663,27513,11008,46654
4152	22141,22198,4033,4004,22090,4046,18511,4163,22104,22112
6146	6143,6150,6148,6147,6155,6153,6144,6213
47019	47027,47009,47012
47023	47009,47012,47016,6089,47014
3043	3040,3053,3047,3057,3048,3089,3062,3066,3041,3046
3059	3060,3040,3053,3089,3057
3071	3079,3078,3040,15564
3100	3040,3081,3053,3097,3074,3072,3096,3064,3062,3075
3106	3072,3052,3068,3074,3096,3040,3107,3064,3097,13402
47398	9918,47399,3095,47403,3076,47402,47405,47411,47417,3098
48955	29239,29194,29207
24927	3138,25005,24844
3189	3134,3199,3216,3145,3159,45393,3168,4835,48687,48691
3221	3134,3148,3155,4835,3171
49351	47095,47161,47133,47083,47143,47139
25599	25537,25583,25552,25598
47084	47034,47044,47123,47060,47124,47098,47047,47128,47087,47102
25882	25794,25974,25870,33691,25785,8514
47145	47099,47134,47040,47146,47144,47051,47100,47128,47165,47058
47121	47046,47099,47034,47144,47071,47058,34308,47051,47112,47147
10378	14862,14897
6992	6981,7027,6955,7070,7000,7068,7072,7079,7052,7021
47064	47057,47137,47158,47043,47044,42121,47089,47082,47034,47152
28459	28385,28449,28418,28448,28487,28453,28469,28412,28441,28467
28471	28415,28440,28385,28395,28409
47125	47077,47054,47124,47134,47034,47086,47076,23934,47059,47168
29807	29747,29834,29798,35640
3268	3232,3239,3261,3240,3267
45601	40623,29285,31376,35417,6900,18499,1393
32117	32234,17110,49610,33767,6979,30749,32149
35283	35278,35288,35284,35304,35286,35307,35285,35296
35301	35278,35302,35311,35299,35304,35281,35303
49625	49623,49613,49655,49624,49531,49555,49629
34573	14101,34772,23695,14118,14026,23659,13800
7150	7117,7154,7160,7142,7159,7141
45773	45759,45749,45743,45765
43813	43711,43791,43753,43712,43796,43729,43819,43778,25726,14911
